1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67
10000;Mord § 211 StGB;Hessen;voll.;15;6;9;0;0;0;1;0;1;2;0;2;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;1;1;0;4;1;3;0;0;0;0;0;0;0;0;0;1;1;0;3;1;2;3;1;2;2;1;1;2;1;1;11;5;6
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;voll.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0
10000;Mord § 211 StGB;Niedersachsen;voll.;28;8;20;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1;0;0;0;1;1;0;1;1;0;1;0;1;4;2;2;1;0;1;1;1;0;2;1;1;4;1;3;4;0;4;1;0;1;4;2;2;9;2;7;24;6;18
10000;Mord § 211 StGB;Nordrhein-Westfalen;voll.;47;19;28;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;5;3;2;0;0;0;2;0;2;2;0;2;0;0;0;7;3;4;2;1;1;0;0;0;2;1;1;1;1;0;6;3;3;6;1;5;8;5;3;17;5;12;40;16;24
10000;Mord § 211 StGB;Rheinland-Pfalz;voll.;32;13;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;0;0;0;2;1;1;2;1;1;4;1;3;4;1;3;3;2;1;9;2;7;8;6;2;30;13;17
10000;Mord § 211 StGB;Saarland;voll.;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;1;1
10000;Mord § 211 StGB;Sachsen;voll.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;1;1;1;0;1;1;0;1;6;3;3
10000;Mord § 211 StGB;Sachsen-Anhalt;voll.;10;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;7;3;4;9;4;5
10000;Mord § 211 StGB;Schleswig-Holstein;voll.;7;4;3;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;0;1;1;0;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;4;1;3
10000;Mord § 211 StGB;Thüringen;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
10000;Mord § 211 StGB;Bund;voll.;264;114;150;15;7;8;3;1;2;3;0;3;2;1;1;3;1;2;26;10;16;4;0;4;9;2;7;13;2;11;6;3;3;45;15;30;5;2;3;7;3;4;12;5;7;18;10;8;39;20;19;30;15;15;37;15;22;83;34;49;219;99;120
10000;Mord § 211 StGB;Baden-Württemberg;vers.;83;49;34;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;6;5;1;6;5;1;4;2;2;12;7;5;4;3;1;1;1;0;5;4;1;9;3;6;12;9;3;12;5;7;16;9;7;17;12;5;71;42;29
10000;Mord § 211 StGB;Bayern;vers.;184;114;70;13;8;5;2;2;0;4;4;0;2;2;0;3;1;2;24;17;7;4;1;3;4;3;1;8;4;4;10;6;4;42;27;15;7;6;1;14;12;2;21;18;3;24;14;10;29;17;12;32;22;10;16;8;8;20;8;12;142;87;55
10000;Mord § 211 StGB;Berlin;vers.;53;42;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;1;1;2;1;1;5;5;0;19;15;4;15;12;3;7;6;1;4;3;1;52;42;10
10000;Mord § 211 StGB;Brandenburg;vers.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;1;0;1;0;0;0;4;3;1;9;6;3
10000;Mord § 211 StGB;Bremen;vers.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;4;3;1
10000;Mord § 211 StGB;Hamburg;vers.;8;3;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;1;0;1;2;1;1;6;2;4
10000;Mord § 211 StGB;Hessen;vers.;49;33;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;7;5;2;9;7;2;1;1;0;4;2;2;5;3;2;7;3;4;12;8;4;8;6;2;5;4;1;3;2;1;40;26;14
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;vers.;13;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;1;2;1;1;0;1;1;0;5;1;4;12;6;6
10000;Mord § 211 StGB;Niedersachsen;vers.;87;47;40;2;0;2;2;1;1;0;0;0;1;0;1;0;0;0;5;1;4;0;0;0;2;1;1;2;1;1;4;3;1;11;5;6;5;2;3;5;2;3;10;4;6;14;7;7;18;15;3;13;7;6;12;5;7;9;4;5;76;42;34
10000;Mord § 211 StGB;Nordrhein-Westfalen;vers.;115;66;49;6;2;4;2;0;2;1;1;0;0;0;0;0;0;0;9;3;6;3;1;2;2;1;1;5;2;3;5;3;2;19;8;11;3;2;1;3;3;0;6;5;1;12;8;4;16;10;6;18;10;8;14;7;7;30;18;12;96;58;38
10000;Mord § 211 StGB;Rheinland-Pfalz;vers.;14;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;4;2;2;2;2;0;0;0;0;4;2;2;12;8;4
10000;Mord § 211 StGB;Saarland;vers.;14;7;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;1;1;0;2;1;1;2;0;2;2;1;1;0;0;0;5;4;1;12;7;5
10000;Mord § 211 StGB;Sachsen;vers.;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;3;1;2;2;2;0;5;5;0;2;0;2;1;0;1;1;0;1;14;8;6
10000;Mord § 211 StGB;Sachsen-Anhalt;vers.;11;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;2;0;2;3;1;2;2;0;2;11;4;7
10000;Mord § 211 StGB;Schleswig-Holstein;vers.;35;23;12;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;2;2;0;1;1;0;5;4;1;4;2;2;1;1;0;5;3;2;4;3;1;4;2;2;6;3;3;7;5;2;4;3;1;30;19;11
10000;Mord § 211 StGB;Thüringen;vers.;9;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;0;0;0;2;1;1;1;1;0;1;1;0;3;1;2;9;4;5
10000;Mord § 211 StGB;Bund;vers.;703;427;276;28;13;15;7;3;4;6;6;0;3;2;1;3;1;2;47;25;22;7;2;5;20;16;4;27;18;9;33;20;13;107;63;44;31;20;11;32;22;10;63;42;21;84;51;33;135;91;44;117;71;46;84;47;37;113;62;51;596;364;232
10000;Mord § 211 StGB;Baden-Württemberg;insg.;113;59;54;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;3;0;3;1;0;1;7;5;2;8;5;3;6;3;3;17;8;9;6;4;2;3;2;1;9;6;3;10;3;7;17;12;5;13;6;7;17;10;7;30;14;16;96;51;45
10000;Mord § 211 StGB;Bayern;insg.;223;135;88;18;11;7;2;2;0;5;4;1;2;2;0;4;1;3;31;20;11;5;1;4;6;4;2;11;5;6;10;6;4;52;31;21;7;6;1;15;12;3;22;18;4;27;17;10;34;20;14;37;25;12;22;10;12;29;14;15;171;104;67
10000;Mord § 211 StGB;Berlin;insg.;77;54;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;0;3;4;0;4;2;1;1;7;1;6;0;0;0;2;1;1;2;1;1;6;6;0;25;19;6;19;15;4;12;8;4;6;4;2;70;53;17
10000;Mord § 211 StGB;Brandenburg;insg.;12;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;2;0;2;0;0;0;5;3;2;11;6;5
10000;Mord § 211 StGB;Bremen;insg.;19;10;9;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;1;0;0;0;2;1;1;1;1;0;1;1;0;3;2;1;0;0;0;10;5;5;17;10;7
10000;Mord § 211 StGB;Hamburg;insg.;11;6;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;1;4;3;1;9;5;4
10000;Mord § 211 StGB;Hessen;insg.;64;39;25;1;1;0;1;0;1;2;0;2;0;0;0;0;0;0;4;1;3;0;0;0;1;1;0;1;1;0;8;6;2;13;8;5;1;1;0;4;2;2;5;3;2;8;4;4;15;9;6;11;7;4;7;5;2;5;3;2;51;31;20
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;insg.;15;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;1;2;2;2;0;1;1;0;6;2;4;14;8;6
10000;Mord § 211 StGB;Niedersachsen;insg.;115;55;60;3;1;2;2;1;1;0;0;0;2;0;2;0;0;0;7;2;5;0;0;0;3;2;1;3;2;1;5;3;2;15;7;8;6;2;4;6;3;3;12;5;7;18;8;10;22;15;7;14;7;7;16;7;9;18;6;12;100;48;52
10000;Mord § 211 StGB;Nordrhein-Westfalen;insg.;162;85;77;10;5;5;3;0;3;1;1;0;0;0;0;0;0;0;14;6;8;3;1;2;4;1;3;7;2;5;5;3;2;26;11;15;5;3;2;3;3;0;8;6;2;13;9;4;22;13;9;24;11;13;22;12;10;47;23;24;136;74;62
10000;Mord § 211 StGB;Rheinland-Pfalz;insg.;46;23;23;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;1;0;1;1;0;1;0;1;4;2;2;0;0;0;2;1;1;2;1;1;6;3;3;8;3;5;5;4;1;9;2;7;12;8;4;42;21;21
10000;Mord § 211 StGB;Saarland;insg.;17;8;9;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1;1;0;0;0;0;1;1;0;2;1;1;3;1;2;2;1;1;0;0;0;6;4;2;14;8;6
10000;Mord § 211 StGB;Sachsen;insg.;20;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;3;1;2;2;2;0;7;7;0;4;1;3;2;0;2;2;0;2;20;11;9
10000;Mord § 211 StGB;Sachsen-Anhalt;insg.;21;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;3;2;1;2;0;2;4;1;3;9;3;6;20;8;12
10000;Mord § 211 StGB;Schleswig-Holstein;insg.;42;27;15;2;1;1;1;1;0;0;0;0;1;1;0;1;1;0;5;4;1;0;0;0;2;2;0;2;2;0;1;1;0;8;7;1;4;2;2;2;1;1;6;3;3;5;3;2;6;3;3;6;3;3;7;5;2;4;3;1;34;20;14
10000;Mord § 211 StGB;Thüringen;insg.;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;1;1;0;2;1;1;1;1;0;1;1;0;3;1;2;10;5;5
10000;Mord § 211 StGB;Bund;insg.;967;541;426;43;20;23;10;4;6;9;6;3;5;3;2;6;2;4;73;35;38;11;2;9;29;18;11;40;20;20;39;23;16;152;78;74;36;22;14;39;25;14;75;47;28;102;61;41;174;111;63;147;86;61;121;62;59;196;96;100;815;463;352
10079;Sonstiger Mord;Baden-Württemberg;voll.;29;10;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;2;0;2;2;1;1;5;1;4;2;1;1;2;1;1;4;2;2;1;0;1;5;3;2;1;1;0;1;1;0;12;2;10;24;9;15
10079;Sonstiger Mord;Bayern;voll.;38;21;17;5;3;2;0;0;0;0;0;0;0;0;0;1;0;1;6;3;3;1;0;1;2;1;1;3;1;2;0;0;0;9;4;5;0;0;0;1;0;1;1;0;1;3;3;0;5;3;2;5;3;2;6;2;4;9;6;3;29;17;12
10079;Sonstiger Mord;Berlin;voll.;22;11;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;0;3;4;0;4;1;1;0;6;1;5;0;0;0;0;0;0;0;0;0;1;1;0;4;3;1;4;3;1;5;2;3;2;1;1;16;10;6
10079;Sonstiger Mord;Brandenburg;voll.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;0;2
10079;Sonstiger Mord;Bremen;voll.;15;7;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;10;5;5;13;7;6
10079;Sonstiger Mord;Hamburg;voll.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0
10079;Sonstiger Mord;Hessen;voll.;13;5;8;0;0;0;1;0;1;2;0;2;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;1;1;0;4;1;3;0;0;0;0;0;0;0;0;0;1;1;0;3;1;2;2;1;1;2;1;1;1;0;1;9;4;5
10079;Sonstiger Mord;Mecklenburg-Vorpommern;voll.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;2;2;0
10079;Sonstiger Mord;Niedersachsen;voll.;25;7;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;1;0;1;3;2;1;1;0;1;1;1;0;2;1;1;4;1;3;4;0;4;1;0;1;3;1;2;8;2;6;22;5;17
10079;Sonstiger Mord;Nordrhein-Westfalen;voll.;46;19;27;4;3;1;1;0;1;0;0;0;0;0;0;0;0;0;5;3;2;0;0;0;2;0;2;2;0;2;0;0;0;7;3;4;2;1;1;0;0;0;2;1;1;1;1;0;5;3;2;6;1;5;8;5;3;17;5;12;39;16;23
10079;Sonstiger Mord;Rheinland-Pfalz;voll.;32;13;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;0;0;0;2;1;1;2;1;1;4;1;3;4;1;3;3;2;1;9;2;7;8;6;2;30;13;17
10079;Sonstiger Mord;Saarland;voll.;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;1;1
10079;Sonstiger Mord;Sachsen;voll.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;1;1;1;0;1;1;0;1;6;3;3
10079;Sonstiger Mord;Sachsen-Anhalt;voll.;10;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;7;3;4;9;4;5
10079;Sonstiger Mord;Schleswig-Holstein;voll.;7;4;3;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;0;1;1;0;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;4;1;3
10079;Sonstiger Mord;Thüringen;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
10079;Sonstiger Mord;Bund;voll.;253;110;143;15;7;8;3;1;2;2;0;2;1;1;0;3;1;2;24;10;14;4;0;4;9;2;7;13;2;11;6;3;3;43;15;28;5;2;3;7;3;4;12;5;7;18;10;8;36;19;17;29;15;14;36;14;22;79;32;47;210;95;115
10079;Sonstiger Mord;Baden-Württemberg;vers.;79;45;34;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;6;5;1;6;5;1;3;1;2;11;6;5;3;2;1;0;0;0;3;2;1;9;3;6;12;9;3;12;5;7;15;8;7;17;12;5;68;39;29
10079;Sonstiger Mord;Bayern;vers.;183;113;70;13;8;5;2;2;0;4;4;0;2;2;0;3;1;2;24;17;7;4;1;3;4;3;1;8;4;4;10;6;4;42;27;15;6;5;1;14;12;2;20;17;3;24;14;10;29;17;12;32;22;10;16;8;8;20;8;12;141;86;55
10079;Sonstiger Mord;Berlin;vers.;51;40;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;1;1;2;1;1;5;5;0;19;15;4;15;12;3;6;5;1;3;2;1;50;40;10
10079;Sonstiger Mord;Brandenburg;vers.;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1;0;1;0;0;0;4;3;1;8;5;3
10079;Sonstiger Mord;Bremen;vers.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;4;3;1
10079;Sonstiger Mord;Hamburg;vers.;8;3;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;1;0;1;2;1;1;6;2;4
10079;Sonstiger Mord;Hessen;vers.;43;27;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;5;3;2;7;5;2;1;1;0;4;2;2;5;3;2;6;2;4;10;6;4;8;6;2;4;3;1;3;2;1;36;22;14
10079;Sonstiger Mord;Mecklenburg-Vorpommern;vers.;10;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;1;2;1;1;0;1;1;0;2;0;2;9;5;4
10079;Sonstiger Mord;Niedersachsen;vers.;85;46;39;2;0;2;2;1;1;0;0;0;1;0;1;0;0;0;5;1;4;0;0;0;1;0;1;1;0;1;4;3;1;10;4;6;5;2;3;5;2;3;10;4;6;14;7;7;17;15;2;13;7;6;12;5;7;9;4;5;75;42;33
10079;Sonstiger Mord;Nordrhein-Westfalen;vers.;107;59;48;6;2;4;2;0;2;1;1;0;0;0;0;0;0;0;9;3;6;2;1;1;2;1;1;4;2;2;5;3;2;18;8;10;3;2;1;3;3;0;6;5;1;10;6;4;16;10;6;17;9;8;14;7;7;26;14;12;89;51;38
10079;Sonstiger Mord;Rheinland-Pfalz;vers.;14;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;2;2;0;4;2;2;2;2;0;0;0;0;4;2;2;12;8;4
10079;Sonstiger Mord;Saarland;vers.;14;7;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;0;0;0;1;1;0;2;1;1;2;0;2;2;1;1;0;0;0;5;4;1;12;7;5
10079;Sonstiger Mord;Sachsen;vers.;12;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;3;1;2;1;1;0;4;4;0;2;0;2;1;0;1;1;0;1;12;6;6
10079;Sonstiger Mord;Sachsen-Anhalt;vers.;9;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;0;0;0;3;1;2;2;0;2;9;4;5
10079;Sonstiger Mord;Schleswig-Holstein;vers.;34;22;12;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2;0;2;2;0;1;1;0;5;4;1;3;1;2;1;1;0;4;2;2;4;3;1;4;2;2;6;3;3;7;5;2;4;3;1;29;18;11
10079;Sonstiger Mord;Thüringen;vers.;9;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;0;0;0;2;1;1;1;1;0;1;1;0;3;1;2;9;4;5
10079;Sonstiger Mord;Bund;vers.;671;401;270;28;13;15;7;3;4;6;6;0;3;2;1;3;1;2;47;25;22;6;2;4;19;15;4;25;17;8;30;17;13;102;59;43;28;17;11;31;21;10;59;38;21;80;47;33;130;87;43;114;70;44;81;44;37;105;56;49;569;342;227
10079;Sonstiger Mord;Baden-Württemberg;insg.;108;55;53;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;3;0;3;1;0;1;7;5;2;8;5;3;5;2;3;16;7;9;5;3;2;2;1;1;7;4;3;10;3;7;17;12;5;13;6;7;16;9;7;29;14;15;92;48;44
10079;Sonstiger Mord;Bayern;insg.;221;134;87;18;11;7;2;2;0;4;4;0;2;2;0;4;1;3;30;20;10;5;1;4;6;4;2;11;5;6;10;6;4;51;31;20;6;5;1;15;12;3;21;17;4;27;17;10;34;20;14;37;25;12;22;10;12;29;14;15;170;103;67
10079;Sonstiger Mord;Berlin;insg.;73;51;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;0;3;4;0;4;2;1;1;7;1;6;0;0;0;2;1;1;2;1;1;6;6;0;23;18;5;19;15;4;11;7;4;5;3;2;66;50;16
10079;Sonstiger Mord;Brandenburg;insg.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;0;2;0;0;0;5;3;2;10;5;5
10079;Sonstiger Mord;Bremen;insg.;19;10;9;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;1;1;0;0;0;2;1;1;1;1;0;1;1;0;3;2;1;0;0;0;10;5;5;17;10;7
10079;Sonstiger Mord;Hamburg;insg.;10;5;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;1;3;2;1;8;4;4
10079;Sonstiger Mord;Hessen;insg.;56;32;24;1;1;0;1;0;1;2;0;2;0;0;0;0;0;0;4;1;3;0;0;0;1;1;0;1;1;0;6;4;2;11;6;5;1;1;0;4;2;2;5;3;2;7;3;4;13;7;6;10;7;3;6;4;2;4;2;2;45;26;19
10079;Sonstiger Mord;Mecklenburg-Vorpommern;insg.;12;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;3;1;2;2;2;0;1;1;0;3;1;2;11;7;4
10079;Sonstiger Mord;Niedersachsen;insg.;110;53;57;3;1;2;2;1;1;0;0;0;1;0;1;0;0;0;6;2;4;0;0;0;2;1;1;2;1;1;5;3;2;13;6;7;6;2;4;6;3;3;12;5;7;18;8;10;21;15;6;14;7;7;15;6;9;17;6;11;97;47;50
10079;Sonstiger Mord;Nordrhein-Westfalen;insg.;153;78;75;10;5;5;3;0;3;1;1;0;0;0;0;0;0;0;14;6;8;2;1;1;4;1;3;6;2;4;5;3;2;25;11;14;5;3;2;3;3;0;8;6;2;11;7;4;21;13;8;23;10;13;22;12;10;43;19;24;128;67;61
10079;Sonstiger Mord;Rheinland-Pfalz;insg.;46;23;23;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;1;1;0;1;1;0;1;0;1;4;2;2;0;0;0;2;1;1;2;1;1;6;3;3;8;3;5;5;4;1;9;2;7;12;8;4;42;21;21
10079;Sonstiger Mord;Saarland;insg.;17;8;9;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1;1;0;0;0;0;1;1;0;2;1;1;3;1;2;2;1;1;0;0;0;6;4;2;14;8;6
