1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Baden-Württemberg;16;0;7;43.8;3;6;5;2;0;0;0;16;100;17;14;3;13;76.5
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bayern;9;0;5;55.6;3;4;0;1;1;0;0;9;100;9;5;4;5;55.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Berlin;10;0;6;60;0;0;0;10;0;0;0;10;100;10;5;5;5;50
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bremen;3;0;2;66.7;0;0;0;3;0;0;0;2;66.7;2;2;0;2;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Hessen;9;0;5;55.6;2;3;3;1;0;0;0;9;100;10;8;2;6;60
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Mecklenburg-Vorpommern;1;0;1;100;0;0;1;0;0;0;0;1;100;1;1;0;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Niedersachsen;4;0;0;0;0;2;1;0;1;0;0;4;100;4;3;1;3;75
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Nordrhein-Westfalen;26;0;16;61.5;0;9;9;8;0;0;0;25;96.2;28;20;8;9;32.1
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Rheinland-Pfalz;9;0;2;22.2;7;1;1;0;0;0;0;9;100;9;8;1;5;55.6
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Sachsen-Anhalt;2;0;2;100;1;1;0;0;0;0;0;2;100;2;2;0;0;0
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Schleswig-Holstein;3;0;1;33.3;2;0;1;0;0;0;0;3;100;3;3;0;2;66.7
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Thüringen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;1;100
40000;Abbruch der Schwangerschaft §§ 218, 218b, 218c, 219a, 219b StGB;Bundesrepublik Deutschland;93;0;47;50.5;18;26;22;25;2;0;0;91;97.8;96;72;24;52;54.2
40010;Schwangerschaftsabbruch § 218 StGB;Baden-Württemberg;16;0;7;43.8;3;6;5;2;0;0;0;16;100;17;14;3;13;76.5
40010;Schwangerschaftsabbruch § 218 StGB;Bayern;9;0;5;55.6;3;4;0;1;1;0;0;9;100;9;5;4;5;55.6
40010;Schwangerschaftsabbruch § 218 StGB;Berlin;10;0;6;60;0;0;0;10;0;0;0;10;100;10;5;5;5;50
40010;Schwangerschaftsabbruch § 218 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Bremen;3;0;2;66.7;0;0;0;3;0;0;0;2;66.7;2;2;0;2;100
40010;Schwangerschaftsabbruch § 218 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Hessen;9;0;5;55.6;2;3;3;1;0;0;0;9;100;10;8;2;6;60
40010;Schwangerschaftsabbruch § 218 StGB;Mecklenburg-Vorpommern;1;0;1;100;0;0;1;0;0;0;0;1;100;1;1;0;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Niedersachsen;4;0;0;0;0;2;1;0;1;0;0;4;100;4;3;1;3;75
40010;Schwangerschaftsabbruch § 218 StGB;Nordrhein-Westfalen;25;0;16;64;0;9;8;8;0;0;0;24;96;27;20;7;9;33.3
40010;Schwangerschaftsabbruch § 218 StGB;Rheinland-Pfalz;9;0;2;22.2;7;1;1;0;0;0;0;9;100;9;8;1;5;55.6
40010;Schwangerschaftsabbruch § 218 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Sachsen-Anhalt;2;0;2;100;1;1;0;0;0;0;0;2;100;2;2;0;0;0
40010;Schwangerschaftsabbruch § 218 StGB;Schleswig-Holstein;3;0;1;33.3;2;0;1;0;0;0;0;3;100;3;3;0;2;66.7
40010;Schwangerschaftsabbruch § 218 StGB;Thüringen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;1;100
40010;Schwangerschaftsabbruch § 218 StGB;Bundesrepublik Deutschland;92;0;47;51.1;18;26;21;25;2;0;0;90;97.8;95;72;23;52;54.7
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Nordrhein-Westfalen;1;0;0;0;0;0;1;0;0;0;0;1;100;1;0;1;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40020;Schwangerschaftsabbruch ohne ärztliche Feststellung, unrichtige ärztliche Feststellung § 218b StGB;Bundesrepublik Deutschland;1;0;0;0;0;0;1;0;0;0;0;1;100;1;0;1;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40030;Ärztliche Pflichtverletzung § 218c StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40040;Werbung für den Abbruch der Schwangerschaft § 219a StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
40050;Inverkehrbringen von Mitteln Schwangerschaftsabbruch § 219b StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Baden-Württemberg;12,390;2.3;250;2;5,055;4,144;2,169;920;102;1;0;10,794;87.1;9,419;8,518;901;3,096;32.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bayern;16,021;2.6;403;2.5;7,552;3,394;1,272;2,426;1,377;1;0;13,604;84.9;11,905;10,563;1,342;3,649;30.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Berlin;6,944;1.3;167;2.4;0;0;0;6,944;0;2;0;4,708;67.8;4,227;3,915;312;1,409;33.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Brandenburg;2,628;1.5;67;2.5;1,273;1,137;207;0;11;0;0;2,377;90.4;2,229;2,003;226;313;14
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bremen;1,323;1.7;54;4.1;0;0;256;1,067;0;0;0;1,035;78.2;895;836;59;337;37.7
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hamburg;2,876;1.4;78;2.7;0;0;0;2,748;128;1;0;1,977;68.7;1,892;1,721;171;678;35.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Hessen;8,573;2.3;173;2;3,426;2,489;1,335;1,091;232;1;0;7,600;88.7;6,794;6,016;778;2,029;29.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Mecklenburg-Vorpommern;1,916;1.8;35;1.8;1,089;566;259;0;2;0;0;1,741;90.9;1,538;1,385;153;186;12.1
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Niedersachsen;12,885;2.5;384;3;4,594;4,752;2,093;1,050;396;3;0;11,379;88.3;10,401;9,259;1,142;2,544;24.5
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Nordrhein-Westfalen;31,520;2.3;826;2.6;3,216;11,060;9,000;5,410;2,834;12;1;24,779;78.6;23,539;20,727;2,812;6,160;26.2
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Rheinland-Pfalz;5,565;2.3;131;2.4;3,267;1,161;1,105;0;32;1;0;4,981;89.5;4,393;3,915;478;1,096;24.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Saarland;1,395;2;14;1;564;465;344;0;22;2;0;1,230;88.2;920;817;103;234;25.4
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen;5,177;1.9;104;2;2,036;1,093;495;1,545;8;0;0;4,604;88.9;4,230;3,769;461;786;18.6
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Sachsen-Anhalt;2,860;1.6;76;2.7;878;1,016;811;0;155;1;0;2,454;85.8;2,346;2,072;274;371;15.8
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Schleswig-Holstein;3,339;1.5;81;2.4;1,548;963;744;0;84;2;1;2,697;80.8;2,401;2,250;151;535;22.3
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Thüringen;2,784;2;59;2.1;1,133;1,058;491;0;102;0;0;2,416;86.8;2,189;1,929;260;349;15.9
100000;Straftaten gegen die sexuelle Selbstbestimmung insgesamt;Bundesrepublik Deutschland;118,196;2.1;2,902;2.5;35,631;33,298;20,581;23,201;5,485;27;2;98,376;83.2;88,730;79,147;9,583;23,637;26.6
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Baden-Württemberg;3,872;0.7;171;4.4;1,260;1,318;869;413;12;1;0;3,179;82.1;2,988;2,944;44;1,330;44.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bayern;4,469;0.7;229;5.1;1,711;1,092;531;1,085;50;0;0;3,795;84.9;3,415;3,358;57;1,457;42.7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Berlin;2,761;0.5;134;4.9;0;0;0;2,761;0;2;0;1,764;63.9;1,673;1,633;40;742;44.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Brandenburg;859;0.5;34;4;371;414;73;0;1;0;0;743;86.5;707;691;16;180;25.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bremen;601;0.8;37;6.2;0;0;116;485;0;0;0;432;71.9;398;391;7;173;43.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hamburg;1,007;0.5;56;5.6;0;0;0;1,003;4;1;0;695;69;682;666;16;324;47.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Hessen;2,488;0.7;127;5.1;803;737;469;449;30;1;0;2,077;83.5;1,905;1,869;36;775;40.7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Mecklenburg-Vorpommern;586;0.5;24;4.1;289;209;87;0;1;0;0;522;89.1;492;480;12;117;23.8
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Niedersachsen;4,062;0.8;209;5.1;1,252;1,601;758;421;30;3;0;3,448;84.9;3,217;3,142;75;1,006;31.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Nordrhein-Westfalen;9,811;0.7;538;5.5;830;3,312;3,238;2,206;225;12;1;7,479;76.2;7,353;7,190;163;2,719;37
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Rheinland-Pfalz;1,618;0.7;88;5.4;852;348;408;0;10;1;0;1,398;86.4;1,307;1,285;22;464;35.5
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Saarland;376;0.6;9;2.4;128;127;116;0;5;2;0;322;85.6;298;297;1;105;35.2
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen;1,483;0.6;62;4.2;455;278;160;588;2;0;0;1,231;83;1,156;1,124;32;383;33.1
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Sachsen-Anhalt;1,056;0.6;51;4.8;291;388;364;0;13;1;0;913;86.5;822;800;22;211;25.7
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Schleswig-Holstein;1,262;0.6;54;4.3;540;424;290;0;8;2;1;1,049;83.1;980;958;22;287;29.3
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Thüringen;765;0.6;32;4.2;254;318;183;0;10;0;0;663;86.7;614;602;12;156;25.4
110000;Straftaten gegen die sexuelle Selbstbestimmung §§ 174, 174a, 174b, 174c, 177, 178, 184i, 184j StGB;Bundesrepublik Deutschland;37,076;0.7;1,855;5;9,036;10,566;7,662;9,411;401;26;2;29,710;80.1;27,922;27,347;575;10,397;37.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Baden-Württemberg;1,237;0.2;80;6.5;433;399;279;123;3;1;0;1,081;87.4;1,081;1,069;12;478;44.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bayern;1,561;0.3;130;8.3;658;362;154;362;25;0;0;1,377;88.2;1,382;1,366;16;564;40.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Berlin;965;0.2;88;9.1;0;0;0;965;0;0;0;661;68.5;657;642;15;285;43.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Brandenburg;272;0.2;15;5.5;116;129;27;0;0;0;0;249;91.5;250;249;1;62;24.8
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Bremen;187;0.2;18;9.6;0;0;31;156;0;0;0;145;77.5;146;142;4;63;43.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hamburg;234;0.1;26;11.1;0;0;0;233;1;1;0;175;74.8;177;174;3;73;41.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Hessen;857;0.2;60;7;289;243;152;160;13;1;0;754;88;751;743;8;303;40.3
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Mecklenburg-Vorpommern;83;0.1;4;4.8;48;32;3;0;0;0;0;80;96.4;77;75;2;17;22.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Niedersachsen;1,416;0.3;118;8.3;451;527;276;148;14;1;0;1,234;87.1;1,258;1,236;22;399;31.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Nordrhein-Westfalen;3,219;0.2;317;9.8;238;1,099;1,044;723;115;10;1;2,532;78.7;2,624;2,593;31;949;36.2
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Rheinland-Pfalz;568;0.2;55;9.7;318;129;116;0;5;1;0;509;89.6;515;509;6;172;33.4
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Saarland;120;0.2;5;4.2;37;42;39;0;2;2;0;109;90.8;108;108;0;32;29.6
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen;316;0.1;13;4.1;92;59;42;122;1;0;0;285;90.2;283;281;2;87;30.7
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Sachsen-Anhalt;323;0.2;26;8;93;127;101;0;2;1;0;298;92.3;291;286;5;79;27.1
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Schleswig-Holstein;422;0.2;28;6.6;176;141;100;0;5;1;1;367;87;353;351;2;97;27.5
111000;Vergewaltigung, sexuelle Nötigung und sexueller Übergriff im besonders schweren Fall einschl. mit Todesfolge §§ 177, 178 StGB;Thüringen;116;0.1;4;3.4;49;36;29;0;2;0;0;104;89.7;107;104;3;25;23.4
