1;2;3;4;5;6;7;8;9;10;11;12
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Niedersachsen;4;0;2;50;3;75;4;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Saarland;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Sachsen;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Thüringen;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bundesrepublik Deutschland;6;0;2;33.3;5;83.3;6;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Bayern;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Berlin;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Bremen;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Hamburg;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Hessen;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Saarland;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Sachsen;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Thüringen;0;0;0;0;0;0;0;0;0
111900;Sexueller Übergriff, sexuelle Nötigung und Vergewaltigung mit Todesfolge § 178 StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Baden-Württemberg;26;0;9;34.6;20;76.9;19;4;21.1
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Bayern;34;0;9;26.5;30;88.2;23;4;17.4
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Berlin;11;0;0;0;7;63.6;3;1;33.3
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Bremen;1;0;1;100;1;100;1;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Hamburg;0;0;0;0;0;0;0;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Hessen;25;0;9;36;23;92;26;4;15.4
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Mecklenburg-Vorpommern;3;0;2;66.7;3;100;2;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Niedersachsen;34;0;4;11.8;25;73.5;24;4;16.7
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Nordrhein-Westfalen;1;0;0;0;1;100;1;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Saarland;1;0;1;100;0;0;0;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Sachsen;8;0;2;25;8;100;7;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Schleswig-Holstein;2;0;1;50;2;100;2;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Thüringen;5;0;3;60;3;60;3;0;0
112100;Sexueller Übergriff und sexuelle Nötigung § 177 Abs. 1, 2, 4, 5, 9 StGB;Bundesrepublik Deutschland;151;0;41;27.2;123;81.5;111;17;15.3
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Baden-Württemberg;4;0;0;0;1;25;1;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bayern;1;0;0;0;1;100;1;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Berlin;4;0;0;0;3;75;4;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Brandenburg;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bremen;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Hamburg;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Hessen;1;0;0;0;1;100;2;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Niedersachsen;66;1;0;0;66;100;2;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Nordrhein-Westfalen;7;0;2;28.6;7;100;7;2;28.6
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Saarland;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Sachsen;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Thüringen;1;0;1;100;1;100;1;0;0
113000;Sexueller Missbrauch von Schutzbefohlenen pp., unter Ausnutzung einer Amtsstellung oder eines Vertrauensverhältnisses §§ 174, 174a-c StGB;Bundesrepublik Deutschland;84;0;3;3.6;80;95.2;18;2;11.1
114000;Sexuelle Belästigung § 184i StGB;Baden-Württemberg;14;0;0;0;12;85.7;9;1;11.1
114000;Sexuelle Belästigung § 184i StGB;Bayern;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Berlin;4;0;0;0;3;75;3;1;33.3
114000;Sexuelle Belästigung § 184i StGB;Brandenburg;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Bremen;1;0;0;0;1;100;1;0;0
114000;Sexuelle Belästigung § 184i StGB;Hamburg;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Hessen;19;0;0;0;16;84.2;16;3;18.8
114000;Sexuelle Belästigung § 184i StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Saarland;3;0;0;0;3;100;5;3;60
114000;Sexuelle Belästigung § 184i StGB;Sachsen;12;0;0;0;10;83.3;8;1;12.5
114000;Sexuelle Belästigung § 184i StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
114000;Sexuelle Belästigung § 184i StGB;Thüringen;2;0;0;0;1;50;1;1;100
114000;Sexuelle Belästigung § 184i StGB;Bundesrepublik Deutschland;55;0;0;0;46;83.6;43;10;23.3
115000;Straftaten aus Gruppen § 184j StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Bayern;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Berlin;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Brandenburg;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Bremen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Hamburg;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Hessen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Niedersachsen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Saarland;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Sachsen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Thüringen;0;0;0;0;0;0;0;0;0
115000;Straftaten aus Gruppen § 184j StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Baden-Württemberg;508;5;20;3.9;463;91.1;324;43;13.3
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Bayern;575;4;67;11.7;501;87.1;343;31;9
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Berlin;141;4;2;1.4;101;71.6;101;7;6.9
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Brandenburg;118;5;15;12.7;114;96.6;108;4;3.7
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Bremen;34;5;7;20.6;27;79.4;24;2;8.3
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Hamburg;20;1;1;5;13;65;12;2;16.7
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Hessen;294;5;10;3.4;262;89.1;191;24;12.6
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Mecklenburg-Vorpommern;59;4;1;1.7;56;94.9;50;1;2
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Niedersachsen;732;9;78;10.7;520;71;304;23;7.6
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Nordrhein-Westfalen;862;5;22;2.6;659;76.5;580;82;14.1
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Rheinland-Pfalz;142;3;3;2.1;131;92.3;123;14;11.4
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Saarland;45;5;0;0;37;82.2;28;2;7.1
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Sachsen;194;5;9;4.6;178;91.8;160;3;1.9
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Sachsen-Anhalt;136;6;4;2.9;91;66.9;85;4;4.7
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Schleswig-Holstein;142;5;7;4.9;116;81.7;97;5;5.2
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Thüringen;110;5;6;5.5;98;89.1;87;4;4.6
130000;Sexueller Missbrauch §§ 176-176e, 182, 183, 183a StGB;Bundesrepublik Deutschland;4,112;5;252;6.1;3,367;81.9;2,582;249;9.6
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Baden-Württemberg;496;4;17;3.4;452;91.1;314;42;13.4
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Bayern;561;4;59;10.5;489;87.2;336;30;8.9
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Berlin;139;4;1;0.7;100;71.9;100;7;7
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Brandenburg;114;4;12;10.5;110;96.5;104;4;3.8
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Bremen;34;5;7;20.6;27;79.4;24;2;8.3
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Hamburg;20;1;1;5;13;65;12;2;16.7
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Hessen;280;4;6;2.1;250;89.3;179;22;12.3
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Mecklenburg-Vorpommern;58;4;1;1.7;55;94.8;49;1;2
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Niedersachsen;706;9;64;9.1;497;70.4;289;22;7.6
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Nordrhein-Westfalen;862;5;22;2.6;659;76.5;580;82;14.1
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Rheinland-Pfalz;138;3;2;1.4;127;92;121;14;11.6
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Saarland;45;5;0;0;37;82.2;28;2;7.1
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Sachsen;191;5;8;4.2;176;92.1;158;3;1.9
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Sachsen-Anhalt;136;6;4;2.9;91;66.9;85;4;4.7
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Schleswig-Holstein;139;5;5;3.6;115;82.7;96;5;5.2
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Thüringen;106;5;5;4.7;95;89.6;87;4;4.6
131000;Sexueller Missbrauch von Kindern §§ 176-176e StGB;Bundesrepublik Deutschland;4,025;5;214;5.3;3,293;81.8;2,528;244;9.7
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Baden-Württemberg;38;0;2;5.3;32;84.2;31;3;9.7
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Bayern;45;0;6;13.3;45;100;38;2;5.3
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Berlin;2;0;0;0;1;50;1;0;0
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Brandenburg;2;0;0;0;2;100;2;0;0
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Bremen;1;0;0;0;1;100;1;0;0
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Hamburg;1;0;0;0;1;100;1;1;100
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Hessen;22;0;1;4.5;22;100;23;2;8.7
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Mecklenburg-Vorpommern;9;1;1;11.1;9;100;7;0;0
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Niedersachsen;40;0;6;15;33;82.5;35;1;2.9
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Nordrhein-Westfalen;67;0;8;11.9;55;82.1;55;10;18.2
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Rheinland-Pfalz;3;0;0;0;3;100;3;1;33.3
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Saarland;0;0;0;0;0;0;0;0;0
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Sachsen;22;1;5;22.7;17;77.3;17;0;0
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Schleswig-Holstein;1;0;0;0;0;0;0;0;0
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Thüringen;12;1;1;8.3;11;91.7;12;1;8.3
131100;Sexueller Missbrauch von Kindern - sexuelle Handlungen an Kind/durch Kind vornehmen lässt § 176 Abs 1 Nr. 1 und 2 StGB;Bundesrepublik Deutschland;265;0;30;11.3;232;87.5;226;21;9.3
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Baden-Württemberg;9;0;0;0;8;88.9;8;4;50
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Bayern;11;0;2;18.2;8;72.7;7;2;28.6
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Berlin;0;0;0;0;0;0;0;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Brandenburg;0;0;0;0;0;0;0;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Bremen;1;0;0;0;1;100;1;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Hamburg;0;0;0;0;0;0;0;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Hessen;10;0;1;10;9;90;9;1;11.1
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Niedersachsen;7;0;1;14.3;5;71.4;5;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Nordrhein-Westfalen;33;0;4;12.1;23;69.7;23;2;8.7
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Saarland;0;0;0;0;0;0;0;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Sachsen;5;0;1;20;5;100;5;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Schleswig-Holstein;2;0;0;0;1;50;1;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Thüringen;2;0;0;0;2;100;2;0;0
131200;Exhibitionistische/sexuelle Handlungen vor Kindern § 176a Abs. 1 Nr. 1 StGB;Bundesrepublik Deutschland;80;0;9;11.3;62;77.5;61;9;14.8
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Baden-Württemberg;36;0;4;11.1;26;72.2;28;4;14.3
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Bayern;103;1;13;12.6;93;90.3;42;3;7.1
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Berlin;4;0;0;0;2;50;2;0;0
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Brandenburg;2;0;0;0;2;100;2;0;0
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Bremen;5;1;1;20;2;40;2;0;0
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Hamburg;9;0;0;0;5;55.6;5;1;20
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Hessen;37;1;0;0;31;83.8;19;3;15.8
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Mecklenburg-Vorpommern;4;0;0;0;3;75;2;0;0
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Niedersachsen;122;2;42;34.4;111;91;43;1;2.3
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Nordrhein-Westfalen;83;0;8;9.6;64;77.1;54;11;20.4
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Rheinland-Pfalz;20;0;1;5;17;85;17;2;11.8
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Saarland;4;0;0;0;3;75;3;0;0
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Sachsen;18;0;1;5.6;18;100;20;0;0
131300;Sexueller Missbrauch von Kindern - Täter bestimmt Kind, sexuelle Handlungen an sich selbst vorzunehmen § 176a Abs 1 Nr. 2 StGB;Sachsen-Anhalt;16;1;2;12.5;9;56.3;7;0;0
