1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211110;Raub auf Geldinstitute (Banken/Sparkassen) § 249 StGB;Bundesrepublik Deutschland;3;2;1;0;0;1;0;0;1;0;0;0;4,100;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Bayern;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Berlin;3;1;2;0;0;0;0;0;0;1;0;0;14,995;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Brandenburg;1;1;0;0;0;0;0;0;1;0;0;0;3,500;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Nordrhein-Westfalen;6;5;1;0;0;1;0;1;0;2;1;0;40,680;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Rheinland-Pfalz;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Sachsen-Anhalt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211120;Schwerer Raub auf Geldinstitute (Banken/Sparkassen) § 250 StGB;Bundesrepublik Deutschland;13;7;6;0;0;1;0;1;1;3;1;0;59,175;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211130;Raub mit Todesfolge auf Geldinstitute (Banken/Sparkassen) § 251 StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Baden-Württemberg;6;3;3;0;0;0;0;0;1;1;1;0;38,000;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Bayern;3;2;1;0;0;0;0;0;1;1;0;0;10,545;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Hessen;5;4;1;0;0;0;0;0;0;4;0;0;58,455;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Mecklenburg-Vorpommern;1;1;0;0;0;1;0;0;0;0;0;0;120;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Niedersachsen;3;2;1;0;0;0;0;0;0;2;0;0;19,580;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Nordrhein-Westfalen;4;2;2;0;0;0;0;0;0;2;0;0;25,415;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Rheinland-Pfalz;3;2;1;0;0;1;0;0;0;0;1;0;44,150;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Thüringen;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
211150;Räuberische Erpressung gegen Geldinstitute (Banken/Sparkassen) § 255 StGB;Bundesrepublik Deutschland;26;17;9;1;0;2;0;0;2;10;2;0;196,266;1;100
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Baden-Württemberg;3;3;0;0;0;0;0;2;0;1;0;0;7,575;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Berlin;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Bremen;1;1;0;0;0;0;0;0;0;1;0;0;7,500;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Hessen;6;6;0;0;0;0;0;3;0;0;3;0;99,010;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Mecklenburg-Vorpommern;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Niedersachsen;4;4;0;0;0;0;0;1;2;0;1;0;49,100;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Nordrhein-Westfalen;6;5;1;0;0;1;1;0;2;1;0;0;12,560;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Rheinland-Pfalz;2;2;0;0;0;0;0;0;1;0;0;1;65,734;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Saarland;1;1;0;0;0;0;1;0;0;0;0;0;396;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Sachsen-Anhalt;3;3;0;0;0;1;0;1;1;0;0;0;4,890;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Schleswig-Holstein;1;1;0;1;0;0;0;0;0;0;0;0;10;0;0
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Thüringen;2;2;0;1;0;0;0;1;0;0;0;0;898;1;100
211200;Raub, räuberische Erpressung auf/gegen Postfilialen und -agenturen;Bundesrepublik Deutschland;31;28;3;2;0;2;2;8;6;3;4;1;247,673;1;50
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Niedersachsen;1;1;0;0;0;0;0;0;1;0;0;0;3,600;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Rheinland-Pfalz;1;1;0;0;0;0;0;0;1;0;0;0;2,800;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Thüringen;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
211210;Raub auf Postfilialen und -agenturen § 249 StGB;Bundesrepublik Deutschland;3;3;0;1;0;0;0;0;2;0;0;0;6,401;1;100
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Baden-Württemberg;1;1;0;0;0;0;0;0;0;1;0;0;6,300;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Bremen;1;1;0;0;0;0;0;0;0;1;0;0;7,500;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Hessen;5;5;0;0;0;0;0;3;0;0;2;0;64,010;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Niedersachsen;1;1;0;0;0;0;0;0;0;0;1;0;40,000;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Nordrhein-Westfalen;2;2;0;0;0;0;0;0;1;1;0;0;9,360;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Rheinland-Pfalz;1;1;0;0;0;0;0;0;0;0;0;1;62,934;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Saarland;1;1;0;0;0;0;1;0;0;0;0;0;396;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Sachsen-Anhalt;2;2;0;0;0;1;0;0;1;0;0;0;4,120;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Schleswig-Holstein;1;1;0;1;0;0;0;0;0;0;0;0;10;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211220;Schwerer Raub auf Postfilialen und -agenturen § 250 StGB;Bundesrepublik Deutschland;15;15;0;1;0;1;1;3;2;3;3;1;194,630;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Baden-Württemberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211230;Raub mit Todesfolge auf Postfilialen und -agenturen § 251 StGB;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Baden-Württemberg;2;2;0;0;0;0;0;2;0;0;0;0;1,275;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Berlin;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Hessen;1;1;0;0;0;0;0;0;0;0;1;0;35,000;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Mecklenburg-Vorpommern;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Niedersachsen;2;2;0;0;0;0;0;1;1;0;0;0;5,500;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Nordrhein-Westfalen;4;3;1;0;0;1;1;0;1;0;0;0;3,200;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Sachsen-Anhalt;1;1;0;0;0;0;0;1;0;0;0;0;770;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Thüringen;1;1;0;0;0;0;0;1;0;0;0;0;897;0;0
211250;Räuberische Erpressung gegen Postfilialen und -agenturen § 255 StGB;Bundesrepublik Deutschland;13;10;3;0;0;1;1;5;2;0;1;0;46,642;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Baden-Württemberg;143;107;36;4;2;9;25;46;10;9;2;0;257,192;3;75
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Bayern;93;59;34;5;2;2;9;31;2;6;0;2;531,461;2;40
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Berlin;325;234;91;27;5;35;35;80;19;23;1;9;2,242,424;25;92.6
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Brandenburg;30;22;8;3;1;3;8;4;0;2;0;1;623,072;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Bremen;79;57;22;4;3;9;11;24;2;4;0;0;59,361;3;75
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Hamburg;28;18;10;2;0;2;3;9;2;0;0;0;16,848;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Hessen;153;102;51;5;1;14;17;44;9;7;3;2;497,954;3;60
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Mecklenburg-Vorpommern;16;10;6;0;2;1;5;1;0;1;0;0;10,184;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Niedersachsen;210;152;58;9;2;16;27;78;13;6;1;0;245,816;8;88.9
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Nordrhein-Westfalen;649;474;175;13;10;67;89;213;37;32;6;7;3,362,323;7;53.8
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Rheinland-Pfalz;83;66;17;2;1;9;10;31;7;5;1;0;136,471;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Saarland;28;22;6;1;0;2;1;15;1;2;0;0;32,523;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Sachsen;46;30;16;2;1;3;9;13;0;1;1;0;65,431;1;50
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Sachsen-Anhalt;44;29;15;0;1;5;8;12;1;2;0;0;34,874;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Schleswig-Holstein;76;57;19;3;0;9;10;30;2;3;0;0;65,821;2;66.7
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Thüringen;9;6;3;1;0;1;0;2;2;0;0;0;8,306;1;100
212000;Raub, räuberische Erpressung auf/gegen sonstige Kassenräume und Geschäfte;Bundesrepublik Deutschland;2,012;1,445;567;81;31;187;267;633;107;103;15;21;8,190,061;55;67.9
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Baden-Württemberg;3;2;1;0;0;0;0;1;0;1;0;0;14,949;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Bayern;7;5;2;1;0;0;0;2;0;1;0;1;229,425;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Berlin;33;25;8;3;3;4;4;6;2;3;0;0;40,864;2;66.7
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Brandenburg;2;2;0;0;1;0;0;1;0;0;0;0;549;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Bremen;3;2;1;1;0;1;0;0;0;0;0;0;141;1;100
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Hamburg;3;3;0;1;0;1;0;0;1;0;0;0;4,708;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Hessen;9;5;4;1;1;0;0;1;1;0;1;0;34,386;1;100
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Mecklenburg-Vorpommern;2;1;1;0;1;0;0;0;0;0;0;0;30;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Niedersachsen;14;6;8;1;0;1;0;3;0;1;0;0;9,574;1;100
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Nordrhein-Westfalen;48;31;17;3;0;7;6;10;3;1;1;0;66,444;3;100
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Rheinland-Pfalz;7;4;3;0;0;1;1;1;1;0;0;0;5,543;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Sachsen;4;2;2;0;0;0;1;1;0;0;0;0;1,245;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Sachsen-Anhalt;1;1;0;0;0;0;0;0;0;1;0;0;5,450;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Schleswig-Holstein;5;4;1;2;0;1;0;1;0;0;0;0;1,228;1;50
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Thüringen;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
212010;Raub auf sonstige Kassenräume oder Geschäfte § 249 StGB;Bundesrepublik Deutschland;142;93;49;13;6;16;12;27;8;8;2;1;414,536;9;69.2
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Baden-Württemberg;20;17;3;2;0;1;4;6;2;0;2;0;75,348;2;100
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bayern;13;9;4;1;1;0;2;4;0;1;0;0;11,451;1;100
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Berlin;143;114;29;12;2;18;14;39;10;12;0;7;1,915,517;12;100
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Brandenburg;4;4;0;1;0;0;2;0;0;1;0;0;6,373;0;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Bremen;22;17;5;2;2;2;0;8;0;3;0;0;25,044;2;100
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Hamburg;7;2;5;0;0;0;1;0;1;0;0;0;4,339;0;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Hessen;38;27;11;1;0;5;1;11;3;3;2;1;299,840;0;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Mecklenburg-Vorpommern;3;3;0;0;1;1;0;0;0;1;0;0;6,224;0;0
212020;Schwerer Raub auf sonstige Kassenräume oder Geschäfte § 250 StGB;Niedersachsen;41;31;10;5;0;5;4;11;2;3;1;0;97,882;4;80
